Store No.,Date,Time,Millisecond,U-1-Total,I-1-Total,P-1-Total,S-1-Total,Q-1-Total,PF-1-Total,FreqU-1-Total,U-2-Total,I-2-Total,P-2-Total,S-2-Total,Q-2-Total,PF-2-Total,FreqU-2-Total,U-3-Total,I-3-Total,P-3-Total,S-3-Total,Q-3-Total,PF-3-Total,FreqU-3-Total,P-SigmaA-Total,Q-SigmaA-Total,P-4-Total,U-3-Total,I-3-Total,P-3-Total,Q-3-Total,S-3-Total,FreqU-3-Total,FreqI-3-Total,PF-3-Total,WP-3-Total,U-3-1,I-3-1,P-3-1,U-4-Total,I-4-Total,P-4-Total,Q-4-Total,S-4-Total,FreqU-4-Total,FreqI-4-Total,PF-4-Total,WP-4-Total,U-4-1,I-4-1,P-4-1
3940,  2021/11/30,18:52:07,858,276.682,43.079,-1.18E+04,1.19E+04,1.52E+03,-0.99183,60.002,276.591,42.897,-1.18E+04,1.19E+04,1.49E+03,-0.99209,59.996,276.581,43.016,-1.18E+04,1.19E+04,1.55E+03,-0.99151,59.994,-3.54E+04,4.55E+03,0,276.581,43.016,-1.18E+04,1.55E+03,1.19E+04,59.994,60,-0.99151,NAN,276.58,42.996,-1.18E+04,0.0117,0.11796,0,0,0,   Error ,   Error ,0.48279,NAN,0.0116,0.0015,0
3941,  2021/11/30,18:52:08,359,276.69,42.958,-1.18E+04,1.19E+04,1.41E+03,-0.99297,60.004,276.633,42.837,-1.18E+04,1.18E+04,1.38E+03,-0.99317,60.003,276.597,42.911,-1.18E+04,1.19E+04,1.42E+03,-0.99281,60.001,-3.53E+04,4.21E+03,0,276.597,42.911,-1.18E+04,1.42E+03,1.19E+04,60.001,60.016,-0.99281,NAN,276.596,42.891,-1.18E+04,0.0118,0.11784,0,0,0,   Error ,   Error ,-0.39715,NAN,0.0117,0.00133,0
3942,  2021/11/30,18:52:08,858,276.719,42.927,-1.18E+04,1.19E+04,1.31E+03,-0.99391,59.998,276.628,42.772,-1.18E+04,1.18E+04,1.27E+03,-0.99425,60.006,276.616,42.822,-1.18E+04,1.18E+04,1.33E+03,-0.99372,60.003,-3.53E+04,3.90E+03,0,276.616,42.822,-1.18E+04,1.33E+03,1.18E+04,60.003,60.001,-0.99372,NAN,276.614,42.798,-1.18E+04,0.0117,0.11798,0,0,0,   Error ,   Error ,0.47792,NAN,0.0116,0.00148,0
3943,  2021/11/30,18:52:09,358,276.684,42.908,-1.18E+04,1.19E+04,1.24E+03,-0.99451,60.011,276.585,42.754,-1.18E+04,1.18E+04,1.21E+03,-0.99479,60.002,276.621,42.816,-1.18E+04,1.18E+04,1.27E+03,-0.99428,60.014,-3.53E+04,3.71E+03,0,276.621,42.816,-1.18E+04,1.27E+03,1.18E+04,60.014,59.996,-0.99428,NAN,276.62,42.795,-1.18E+04,0.0117,0.11806,0,0,0,   Error ,   Error ,-0.92997,NAN,0.0116,0.00148,0
3944,  2021/11/30,18:52:09,858,276.679,42.943,-1.18E+04,1.19E+04,1.15E+03,-0.99528,59.998,276.594,42.867,-1.18E+04,1.18E+04,1.13E+03,-0.99543,59.998,276.672,42.923,-1.18E+04,1.19E+04,1.16E+03,-0.9952,59.999,-3.54E+04,3.45E+03,0,276.672,42.923,-1.18E+04,1.16E+03,1.19E+04,59.999,60.012,-0.9952,NAN,276.671,42.9,-1.18E+04,0.0117,0.11827,0,0,0,   Error ,   Error ,-0.77213,NAN,0.0116,0.00094,0
3945,  2021/11/30,18:52:10,357,276.647,43.017,-1.18E+04,1.19E+04,1.11E+03,-0.99562,59.993,276.583,42.843,-1.18E+04,1.18E+04,1.07E+03,-0.99589,59.998,276.626,42.908,-1.18E+04,1.19E+04,1.14E+03,-0.99541,60.003,-3.54E+04,3.32E+03,0,276.626,42.908,-1.18E+04,1.14E+03,1.19E+04,60.003,59.993,-0.99541,NAN,276.625,42.886,-1.18E+04,0.0117,0.11727,0,0,0,   Error ,   Error ,-0.13047,NAN,0.0116,0.00117,0
3946,  2021/11/30,18:52:10,858,276.611,42.963,-1.18E+04,1.19E+04,1.07E+03,-0.99597,59.999,276.565,42.833,-1.18E+04,1.18E+04,1.02E+03,-0.99626,60.001,276.648,42.865,-1.18E+04,1.19E+04,1.08E+03,-0.99584,59.998,-3.54E+04,3.17E+03,0,276.648,42.865,-1.18E+04,1.08E+03,1.19E+04,59.998,60.009,-0.99584,NAN,276.647,42.844,-1.18E+04,0.0116,0.11867,0,0,0,   Error ,   Error ,0.87443,NAN,0.0115,0.00151,0
3947,  2021/11/30,18:52:11,357,276.692,42.914,-1.18E+04,1.19E+04,1.01E+03,-0.99638,59.996,276.583,42.785,-1.18E+04,1.18E+04,9.76E+02,-0.99659,60.004,276.642,42.873,-1.18E+04,1.19E+04,1.03E+03,-0.99621,60.008,-3.54E+04,3.02E+03,0,276.642,42.873,-1.18E+04,1.03E+03,1.19E+04,60.008,59.998,-0.99621,NAN,276.641,42.852,-1.18E+04,0.0117,0.1175,0,0,0,   Error ,   Error ,0.52489,NAN,0.0117,0.0012,0
3948,  2021/11/30,18:52:11,858,276.65,42.947,-1.18E+04,1.19E+04,9.85E+02,-0.99655,60,276.626,42.805,-1.18E+04,1.18E+04,9.48E+02,-0.99679,59.997,276.629,42.872,-1.18E+04,1.19E+04,1.01E+03,-0.99639,60.001,-3.54E+04,2.94E+03,0,276.629,42.872,-1.18E+04,1.01E+03,1.19E+04,60.001,59.962,-0.99639,NAN,276.627,42.852,-1.18E+04,0.0116,0.11753,0,0,0,   Error ,   Error ,0.88701,NAN,0.0115,0.0005,0
3949,  2021/11/30,18:52:12,357,276.665,42.876,-1.18E+04,1.19E+04,9.45E+02,-0.99682,59.997,276.593,42.748,-1.18E+04,1.18E+04,9.20E+02,-0.99697,60.004,276.638,42.821,-1.18E+04,1.18E+04,9.62E+02,-0.99669,60.005,-3.54E+04,2.83E+03,0,276.638,42.821,-1.18E+04,9.62E+02,1.18E+04,60.005,60.039,-0.99669,NAN,276.637,42.8,-1.18E+04,0.0114,0.11769,0,0,0,   Error ,   Error ,-0.88355,NAN,0.0113,0.00115,0
3950,  2021/11/30,18:52:12,858,276.689,42.928,-1.18E+04,1.19E+04,9.02E+02,-0.99711,60.002,276.602,42.751,-1.18E+04,1.18E+04,8.81E+02,-0.99722,60.003,276.598,42.862,-1.18E+04,1.19E+04,9.36E+02,-0.99688,60.002,-3.54E+04,2.72E+03,0,276.598,42.862,-1.18E+04,9.36E+02,1.19E+04,60.002,60.005,-0.99688,NAN,276.596,42.842,-1.18E+04,0.0114,0.1175,0,0,0,   Error ,   Error ,-0.16087,NAN,0.0113,0.00108,0
3951,  2021/11/30,18:52:13,359,273.585,42.394,-1.16E+04,1.16E+04,8.89E+02,-0.99706,59.995,275.269,42.542,-1.17E+04,1.17E+04,8.60E+02,-0.99729,60.003,273.549,42.31,-1.15E+04,1.16E+04,8.93E+02,-0.99702,60.002,-3.48E+04,2.64E+03,0,273.549,42.31,-1.15E+04,8.93E+02,1.16E+04,60.002,59.98,-0.99702,NAN,273.52,42.289,-1.15E+04,0.0114,0.11785,0,0,0,   Error ,   Error ,0.64339,NAN,0.0113,0.00121,0
3952,  2021/11/30,18:52:13,859,276.644,42.886,-1.18E+04,1.19E+04,8.94E+02,-0.99715,59.997,276.665,42.738,-1.18E+04,1.18E+04,8.65E+02,-0.99732,60.002,276.6,42.83,-1.18E+04,1.18E+04,9.12E+02,-0.99703,60.001,-3.54E+04,2.67E+03,0,276.6,42.83,-1.18E+04,9.12E+02,1.18E+04,60.001,60.026,-0.99703,NAN,276.599,42.808,-1.18E+04,0.0114,0.11742,0,0,0,   Error ,   Error ,-0.76025,NAN,0.0113,0.0015,0
3953,  2021/11/30,18:52:14,358,276.649,42.913,-1.18E+04,1.19E+04,8.74E+02,-0.99728,60.004,276.624,42.751,-1.18E+04,1.18E+04,8.25E+02,-0.99756,60.006,276.604,42.788,-1.18E+04,1.18E+04,8.87E+02,-0.99719,60.002,-3.54E+04,2.59E+03,0,276.604,42.788,-1.18E+04,8.87E+02,1.18E+04,60.002,60.002,-0.99719,NAN,276.603,42.764,-1.18E+04,0.0114,0.11739,0,0,0,   Error ,   Error ,-0.94333,NAN,0.0114,0.00148,0
3954,  2021/11/30,18:52:14,858,276.699,42.897,-1.18E+04,1.19E+04,8.73E+02,-0.99729,60.004,276.59,42.79,-1.18E+04,1.18E+04,8.31E+02,-0.99753,60.006,276.596,42.804,-1.18E+04,1.18E+04,8.78E+02,-0.99724,60.003,-3.54E+04,2.58E+03,0,276.596,42.804,-1.18E+04,8.78E+02,1.18E+04,60.003,60.003,-0.99724,NAN,276.595,42.781,-1.18E+04,0.0113,0.11795,0,0,0,   Error ,   Error ,0.36829,NAN,0.0112,0.00074,0
3955,  2021/11/30,18:52:15,358,276.694,42.921,-1.18E+04,1.19E+04,8.36E+02,-0.99752,60.003,276.617,42.706,-1.18E+04,1.18E+04,8.00E+02,-0.9977,59.998,276.566,42.807,-1.18E+04,1.18E+04,8.69E+02,-0.9973,60.003,-3.54E+04,2.51E+03,0,276.566,42.807,-1.18E+04,8.69E+02,1.18E+04,60.003,59.965,-0.9973,NAN,276.565,42.785,-1.18E+04,0.0113,0.11816,0,0,0,   Error ,   Error ,0.05088,NAN,0.0112,0.00151,0
3956,  2021/11/30,18:52:15,858,276.644,43.051,-1.19E+04,1.19E+04,8.27E+02,-0.99758,60.002,276.664,42.883,-1.18E+04,1.19E+04,7.77E+02,-0.99785,60.003,276.624,42.922,-1.18E+04,1.19E+04,8.42E+02,-0.99748,60.003,-3.55E+04,2.45E+03,0,276.624,42.922,-1.18E+04,8.42E+02,1.19E+04,60.003,60.029,-0.99748,NAN,276.622,42.899,-1.18E+04,0.0114,0.11762,0,0,0,   Error ,   Error ,-0.94128,NAN,0.0113,0.00084,0
3957,  2021/11/30,18:52:16,358,276.653,42.993,-1.19E+04,1.19E+04,8.12E+02,-0.99767,60.004,276.617,42.836,-1.18E+04,1.18E+04,7.90E+02,-0.99777,59.999,276.606,42.935,-1.18E+04,1.19E+04,8.34E+02,-0.99753,60.008,-3.55E+04,2.44E+03,0,276.606,42.935,-1.18E+04,8.34E+02,1.19E+04,60.008,60.016,-0.99753,NAN,276.604,42.915,-1.18E+04,0.0111,0.11743,0,0,0,   Error ,   Error ,-0.79931,NAN,0.011,0.00156,0
3958,  2021/11/30,18:52:16,857,276.671,43.008,-1.19E+04,1.19E+04,8.27E+02,-0.99758,60.009,276.604,42.867,-1.18E+04,1.18E+04,7.82E+02,-0.99782,60,276.597,42.919,-1.18E+04,1.19E+04,8.40E+02,-0.99749,60,-3.55E+04,2.45E+03,0,276.597,42.919,-1.18E+04,8.40E+02,1.19E+04,60,59.967,-0.99749,NAN,276.596,42.898,-1.18E+04,0.0112,0.11813,0,0,0,   Error ,   Error ,-0.98751,NAN,0.0111,0.00119,0
3959,  2021/11/30,18:52:17,358,276.717,42.954,-1.19E+04,1.19E+04,8.04E+02,-0.99771,60.003,276.627,42.831,-1.18E+04,1.18E+04,7.88E+02,-0.99778,60.003,276.578,42.923,-1.18E+04,1.19E+04,8.21E+02,-0.9976,60.004,-3.55E+04,2.41E+03,0,276.578,42.923,-1.18E+04,8.21E+02,1.19E+04,60.004,60.023,-0.9976,NAN,276.577,42.904,-1.18E+04,0.0114,0.11739,0,0,0,   Error ,   Error ,0.36078,NAN,0.0113,0.00169,0
3960,  2021/11/30,18:52:17,860,135.921,21.08,-2.86E+03,2.86E+03,2.04E+02,-0.99745,60.003,139.422,21.654,-3.01E+03,3.02E+03,1.97E+02,-0.99787,60.002,142.477,22.038,-3.13E+03,3.14E+03,2.10E+02,-0.99776,60,-9.00E+03,6.11E+02,0,142.477,22.038,-3.13E+03,2.10E+02,3.14E+03,60,59.998,-0.99776,NAN,141.831,21.934,-3.10E+03,0.0055,0.11798,0,0,0,   Error ,   Error ,0.9998,NAN,0.0053,0.0005,0
3961,  2021/11/30,18:52:18,362,276.643,43.012,-1.19E+04,1.19E+04,8.25E+02,-0.99759,59.999,276.637,42.883,-1.18E+04,1.19E+04,7.91E+02,-0.99777,59.997,276.608,42.924,-1.18E+04,1.19E+04,8.36E+02,-0.99751,59.994,-3.55E+04,2.45E+03,0,276.608,42.924,-1.18E+04,8.36E+02,1.19E+04,59.994,59.954,-0.99751,NAN,276.607,42.903,-1.18E+04,0.0112,0.11847,0,0,0,   Error ,   Error ,0.45805,NAN,0.0111,0.0019,0
3962,  2021/11/30,18:52:18,857,276.692,42.986,-1.19E+04,1.19E+04,8.23E+02,-0.9976,60.003,276.578,42.849,-1.18E+04,1.18E+04,7.99E+02,-0.99772,60.004,276.654,42.947,-1.18E+04,1.19E+04,8.43E+02,-0.99748,59.998,-3.55E+04,2.47E+03,0,276.654,42.947,-1.18E+04,8.43E+02,1.19E+04,59.998,59.954,-0.99748,NAN,276.653,42.925,-1.18E+04,0.0113,0.11732,0,0,0,   Error ,   Error ,0.21186,NAN,0.0112,0.00147,0
3963,  2021/11/30,18:52:19,358,276.717,42.987,-1.19E+04,1.19E+04,8.32E+02,-0.99755,60.002,276.64,42.843,-1.18E+04,1.18E+04,7.98E+02,-0.99773,60.006,276.629,42.931,-1.18E+04,1.19E+04,8.49E+02,-0.99744,60.002,-3.55E+04,2.48E+03,0,276.629,42.931,-1.18E+04,8.49E+02,1.19E+04,60.002,60.036,-0.99744,NAN,276.627,42.91,-1.18E+04,0.0111,0.11801,0,0,0,   Error ,   Error ,0.37912,NAN,0.011,0.00134,0
3964,  2021/11/30,18:52:19,858,276.718,43.003,-1.19E+04,1.19E+04,8.24E+02,-0.9976,60.002,276.634,42.852,-1.18E+04,1.18E+04,7.82E+02,-0.99782,60.002,276.613,42.893,-1.18E+04,1.19E+04,8.33E+02,-0.99753,60.003,-3.55E+04,2.44E+03,0,276.613,42.893,-1.18E+04,8.33E+02,1.19E+04,60.003,60.03,-0.99753,NAN,276.611,42.873,-1.18E+04,0.0112,0.11822,0,0,0,   Error ,   Error ,-0.40866,NAN,0.0111,0.0012,0
3965,  2021/11/30,18:52:20,358,276.683,42.999,-1.19E+04,1.19E+04,8.14E+02,-0.99765,59.997,276.599,42.844,-1.18E+04,1.18E+04,7.76E+02,-0.99785,60.001,276.514,42.924,-1.18E+04,1.19E+04,8.32E+02,-0.99753,59.997,-3.55E+04,2.42E+03,0,276.514,42.924,-1.18E+04,8.32E+02,1.19E+04,59.997,59.968,-0.99753,NAN,276.513,42.901,-1.18E+04,0.0112,0.11741,0,0,0,   Error ,   Error ,-0.16025,NAN,0.0111,0.00088,0
3966,  2021/11/30,18:52:20,857,276.735,42.966,-1.19E+04,1.19E+04,8.30E+02,-0.99756,60.004,276.631,42.87,-1.18E+04,1.19E+04,7.83E+02,-0.99781,60.003,276.549,42.862,-1.18E+04,1.18E+04,8.33E+02,-0.99752,60.001,-3.55E+04,2.45E+03,0,276.549,42.862,-1.18E+04,8.33E+02,1.18E+04,60.001,60.001,-0.99752,NAN,276.548,42.841,-1.18E+04,0.0114,0.11779,0,0,0,   Error ,   Error ,-0.80314,NAN,0.0113,0.00117,0
3967,  2021/11/30,18:52:21,357,276.693,43.001,-1.19E+04,1.19E+04,8.07E+02,-0.99769,60.002,276.644,42.86,-1.18E+04,1.19E+04,7.86E+02,-0.9978,60.001,276.587,42.946,-1.18E+04,1.19E+04,8.30E+02,-0.99755,60.003,-3.55E+04,2.42E+03,0,276.587,42.946,-1.18E+04,8.30E+02,1.19E+04,60.003,60.002,-0.99755,NAN,276.585,42.924,-1.18E+04,0.0112,0.11867,0,0,0,   Error ,   Error ,-0.34435,NAN,0.0112,0.00193,0
3968,  2021/11/30,18:52:21,857,276.626,43.015,-1.19E+04,1.19E+04,8.16E+02,-0.99764,59.995,276.603,42.844,-1.18E+04,1.18E+04,7.87E+02,-0.99779,60,276.677,42.922,-1.18E+04,1.19E+04,8.43E+02,-0.99747,60.002,-3.55E+04,2.45E+03,0,276.677,42.922,-1.18E+04,8.43E+02,1.19E+04,60.002,59.955,-0.99747,NAN,276.676,42.902,-1.18E+04,0.0111,0.11873,0,0,0,   Error ,   Error ,0.89092,NAN,0.0111,0.00137,0
3969,  2021/11/30,18:52:22,358,276.697,42.977,-1.19E+04,1.19E+04,8.23E+02,-0.9976,59.998,276.62,42.854,-1.18E+04,1.18E+04,7.88E+02,-0.99779,59.999,276.656,42.916,-1.18E+04,1.19E+04,8.35E+02,-0.99752,60.004,-3.55E+04,2.45E+03,0,276.656,42.916,-1.18E+04,8.35E+02,1.19E+04,60.004,60.004,-0.99752,NAN,276.655,42.893,-1.18E+04,0.0111,0.11896,0,0,0,   Error ,   Error ,0.37302,NAN,0.011,0.00121,0
3970,  2021/11/30,18:52:22,858,276.678,42.992,-1.19E+04,1.19E+04,8.22E+02,-0.99761,60.005,276.609,42.84,-1.18E+04,1.18E+04,8.01E+02,-0.99771,60.003,276.57,42.959,-1.18E+04,1.19E+04,8.42E+02,-0.99748,60.001,-3.55E+04,2.47E+03,0,276.57,42.959,-1.18E+04,8.42E+02,1.19E+04,60.001,60.03,-0.99748,NAN,276.569,42.938,-1.18E+04,0.0112,0.11891,0,0,0,   Error ,   Error ,0.15479,NAN,0.0111,0.00175,0
3971,  2021/11/30,18:52:23,358,276.69,43.005,-1.19E+04,1.19E+04,8.32E+02,-0.99755,60.001,276.584,42.85,-1.18E+04,1.18E+04,7.98E+02,-0.99773,60.004,276.601,42.918,-1.18E+04,1.19E+04,8.52E+02,-0.99742,59.999,-3.55E+04,2.48E+03,0,276.601,42.918,-1.18E+04,8.52E+02,1.19E+04,59.999,59.978,-0.99742,NAN,276.599,42.896,-1.18E+04,0.011,0.11859,0,0,0,   Error ,   Error ,0.99635,NAN,0.0109,0.00101,0
3972,  2021/11/30,18:52:23,858,276.678,42.999,-1.19E+04,1.19E+04,8.22E+02,-0.99761,59.998,276.575,42.84,-1.18E+04,1.18E+04,7.98E+02,-0.99772,60.005,276.627,42.946,-1.18E+04,1.19E+04,8.42E+02,-0.99748,60,-3.55E+04,2.46E+03,0,276.627,42.946,-1.18E+04,8.42E+02,1.19E+04,60,60.004,-0.99748,NAN,276.626,42.923,-1.18E+04,0.0112,0.11748,0,0,0,   Error ,   Error ,-0.98084,NAN,0.0111,0.00166,0
3973,  2021/11/30,18:52:24,363,276.705,43.004,-1.19E+04,1.19E+04,8.13E+02,-0.99766,60.005,276.604,42.806,-1.18E+04,1.18E+04,7.85E+02,-0.9978,60.007,276.661,42.903,-1.18E+04,1.19E+04,8.41E+02,-0.99748,60.006,-3.55E+04,2.44E+03,0,276.661,42.903,-1.18E+04,8.41E+02,1.19E+04,60.006,60.021,-0.99748,NAN,276.66,42.885,-1.18E+04,0.011,0.11784,0,0,0,   Error ,   Error ,0.79359,NAN,0.0109,0.00096,0
3974,  2021/11/30,18:52:24,858,276.699,42.984,-1.19E+04,1.19E+04,8.16E+02,-0.99764,60.001,276.632,42.846,-1.18E+04,1.18E+04,7.87E+02,-0.99779,60.003,276.562,42.919,-1.18E+04,1.19E+04,8.29E+02,-0.99756,59.997,-3.55E+04,2.43E+03,0,276.562,42.919,-1.18E+04,8.29E+02,1.19E+04,59.997,60.011,-0.99756,NAN,276.56,42.899,-1.18E+04,0.0112,0.1185,0,0,0,   Error ,   Error ,-0.31987,NAN,0.0111,0.00119,0
3975,  2021/11/30,18:52:25,357,276.724,43,-1.19E+04,1.19E+04,8.18E+02,-0.99763,60.005,276.591,42.865,-1.18E+04,1.19E+04,7.87E+02,-0.99779,59.999,276.554,42.944,-1.18E+04,1.19E+04,8.31E+02,-0.99755,59.995,-3.55E+04,2.44E+03,0,276.554,42.944,-1.18E+04,8.31E+02,1.19E+04,59.995,60.042,-0.99755,NAN,276.553,42.924,-1.18E+04,0.0111,0.11763,0,0,0,   Error ,   Error ,0.48449,NAN,0.011,0.00167,0
3976,  2021/11/30,18:52:25,859,276.696,42.981,-1.19E+04,1.19E+04,8.24E+02,-0.9976,59.999,276.652,42.851,-1.18E+04,1.18E+04,7.89E+02,-0.99778,59.999,276.552,42.87,-1.18E+04,1.19E+04,8.35E+02,-0.99751,60.006,-3.55E+04,2.45E+03,0,276.552,42.87,-1.18E+04,8.35E+02,1.19E+04,60.006,60.002,-0.99751,NAN,276.551,42.85,-1.18E+04,0.0112,0.11712,0,0,0,   Error ,   Error ,0.8202,NAN,0.0111,0.00132,0
3977,  2021/11/30,18:52:26,359,276.636,42.954,-1.18E+04,1.19E+04,8.08E+02,-0.99768,59.996,276.657,42.834,-1.18E+04,1.18E+04,7.87E+02,-0.99779,60.003,276.578,42.944,-1.18E+04,1.19E+04,8.31E+02,-0.99755,60.002,-3.55E+04,2.43E+03,0,276.578,42.944,-1.18E+04,8.31E+02,1.19E+04,60.002,60.006,-0.99755,NAN,276.577,42.923,-1.18E+04,0.0111,0.11756,0,0,0,   Error ,   Error ,0.87332,NAN,0.0111,0.00137,0
3978,  2021/11/30,18:52:26,858,276.638,43.008,-1.19E+04,1.19E+04,8.21E+02,-0.99761,60.011,276.574,42.837,-1.18E+04,1.18E+04,7.80E+02,-0.99783,60.004,276.662,42.931,-1.18E+04,1.19E+04,8.36E+02,-0.99752,60.011,-3.55E+04,2.44E+03,0,276.662,42.931,-1.18E+04,8.36E+02,1.19E+04,60.011,59.977,-0.99752,NAN,276.66,42.908,-1.18E+04,0.0112,0.11755,0,0,0,   Error ,   Error ,0.99902,NAN,0.0111,0.00063,0
3979,  2021/11/30,18:52:27,357,276.638,43.018,-1.19E+04,1.19E+04,8.37E+02,-0.99752,60.003,276.618,42.849,-1.18E+04,1.18E+04,7.99E+02,-0.99772,60.009,276.663,42.932,-1.18E+04,1.19E+04,8.61E+02,-0.99737,59.999,-3.55E+04,2.50E+03,0,276.663,42.932,-1.18E+04,8.61E+02,1.19E+04,59.999,59.965,-0.99737,NAN,276.662,42.909,-1.18E+04,0.0112,0.11656,0,0,0,   Error ,   Error ,0.47877,NAN,0.0112,0.00191,0
3980,  2021/11/30,18:52:27,858,276.685,42.99,-1.19E+04,1.19E+04,8.22E+02,-0.99761,60.003,276.605,42.859,-1.18E+04,1.18E+04,7.96E+02,-0.99774,60.005,276.593,42.939,-1.18E+04,1.19E+04,8.38E+02,-0.9975,60.003,-3.55E+04,2.46E+03,0,276.593,42.939,-1.18E+04,8.38E+02,1.19E+04,60.003,60.041,-0.9975,NAN,276.592,42.915,-1.18E+04,0.011,0.11709,0,0,0,   Error ,   Error ,-0.8384,NAN,0.0109,0.00131,0
3981,  2021/11/30,18:52:28,357,276.684,43.044,-1.19E+04,1.19E+04,8.36E+02,-0.99753,60.003,276.592,42.867,-1.18E+04,1.19E+04,7.89E+02,-0.99778,60.006,276.602,42.925,-1.18E+04,1.19E+04,8.48E+02,-0.99744,60.003,-3.55E+04,2.47E+03,0,276.602,42.925,-1.18E+04,8.48E+02,1.19E+04,60.003,60.014,-0.99744,NAN,276.601,42.903,-1.18E+04,0.0111,0.11743,0,0,0,   Error ,   Error ,0.98433,NAN,0.011,0.00141,0
3982,  2021/11/30,18:52:28,857,276.681,42.977,-1.19E+04,1.19E+04,8.21E+02,-0.99761,60.002,276.599,42.838,-1.18E+04,1.18E+04,7.90E+02,-0.99777,60.008,276.565,42.932,-1.18E+04,1.19E+04,8.37E+02,-0.99751,60.002,-3.55E+04,2.45E+03,0,276.565,42.932,-1.18E+04,8.37E+02,1.19E+04,60.002,60.003,-0.99751,NAN,276.564,42.911,-1.18E+04,0.0112,0.11793,0,0,0,   Error ,   Error ,0.92882,NAN,0.0111,0.00095,0
3983,  2021/11/30,18:52:29,358,276.704,43.01,-1.19E+04,1.19E+04,8.13E+02,-0.99766,60.004,276.598,42.839,-1.18E+04,1.18E+04,7.69E+02,-0.99789,60.004,276.586,42.876,-1.18E+04,1.19E+04,8.34E+02,-0.99752,60.001,-3.55E+04,2.42E+03,0,276.586,42.876,-1.18E+04,8.34E+02,1.19E+04,60.001,60.038,-0.99752,NAN,276.584,42.854,-1.18E+04,0.0111,0.11804,0,0,0,   Error ,   Error ,-0.37103,NAN,0.0111,0.00127,0
3984,  2021/11/30,18:52:29,858,276.653,42.974,-1.19E+04,1.19E+04,8.27E+02,-0.99757,60.009,276.601,42.882,-1.18E+04,1.19E+04,7.79E+02,-0.99784,60,276.663,42.865,-1.18E+04,1.19E+04,8.23E+02,-0.99759,59.997,-3.55E+04,2.43E+03,0,276.663,42.865,-1.18E+04,8.23E+02,1.19E+04,59.997,60.006,-0.99759,NAN,276.662,42.844,-1.18E+04,0.0111,0.11892,0,0,0,   Error ,   Error ,0.94505,NAN,0.0111,0.00076,0
3985,  2021/11/30,18:52:30,358,276.674,42.995,-1.19E+04,1.19E+04,8.07E+02,-0.99769,60.001,276.605,42.87,-1.18E+04,1.19E+04,7.77E+02,-0.99785,59.999,276.685,42.92,-1.18E+04,1.19E+04,8.26E+02,-0.99758,60.001,-3.55E+04,2.41E+03,0,276.685,42.92,-1.18E+04,8.26E+02,1.19E+04,60.001,59.966,-0.99758,NAN,276.684,42.897,-1.18E+04,0.0111,0.11766,0,0,0,   Error ,   Error ,-0.81508,NAN,0.0111,0.0011,0
3986,  2021/11/30,18:52:30,857,276.678,43.007,-1.19E+04,1.19E+04,8.28E+02,-0.99757,60.004,276.602,42.867,-1.18E+04,1.19E+04,7.95E+02,-0.99775,60.005,276.537,42.929,-1.18E+04,1.19E+04,8.46E+02,-0.99746,60.001,-3.55E+04,2.47E+03,0,276.537,42.929,-1.18E+04,8.46E+02,1.19E+04,60.001,59.964,-0.99746,NAN,276.535,42.91,-1.18E+04,0.0111,0.11755,0,0,0,   Error ,   Error ,0.9779,NAN,0.0111,0.0007,0
3987,  2021/11/30,18:52:31,357,276.613,43.119,-1.19E+04,1.19E+04,8.26E+02,-0.9976,60,276.624,42.96,-1.19E+04,1.19E+04,7.86E+02,-0.99781,60.005,276.585,43.021,-1.19E+04,1.19E+04,8.49E+02,-0.99745,60.004,-3.56E+04,2.46E+03,0,276.585,43.021,-1.19E+04,8.49E+02,1.19E+04,60.004,60.022,-0.99745,NAN,276.583,43.001,-1.19E+04,0.0111,0.1188,0,0,0,   Error ,   Error ,0.29717,NAN,0.011,0.00118,0
3988,  2021/11/30,18:52:31,857,276.694,43.141,-1.19E+04,1.19E+04,8.23E+02,-0.99762,59.996,276.621,42.967,-1.19E+04,1.19E+04,7.86E+02,-0.99781,60.003,276.574,43.044,-1.19E+04,1.19E+04,8.46E+02,-0.99747,60.013,-3.56E+04,2.46E+03,0,276.574,43.044,-1.19E+04,8.46E+02,1.19E+04,60.013,60.009,-0.99747,NAN,276.573,43.02,-1.19E+04,0.0112,0.11732,0,0,0,   Error ,   Error ,-0.93556,NAN,0.0111,0.00121,0
3989,  2021/11/30,18:52:32,357,276.658,43.015,-1.19E+04,1.19E+04,8.35E+02,-0.99753,59.996,276.589,42.896,-1.18E+04,1.19E+04,8.04E+02,-0.9977,59.998,276.54,42.922,-1.18E+04,1.19E+04,8.48E+02,-0.99744,59.993,-3.55E+04,2.49E+03,0,276.54,42.922,-1.18E+04,8.48E+02,1.19E+04,59.993,60.002,-0.99744,NAN,276.539,42.902,-1.18E+04,0.0113,0.11662,0,0,0,   Error ,   Error ,0.97356,NAN,0.0112,0.00027,0
3990,  2021/11/30,18:52:32,858,276.659,43.066,-1.19E+04,1.19E+04,8.20E+02,-0.99763,60.009,276.63,43.003,-1.19E+04,1.19E+04,8.03E+02,-0.99772,59.999,276.625,43.065,-1.19E+04,1.19E+04,8.33E+02,-0.99755,59.994,-3.56E+04,2.46E+03,0,276.625,43.065,-1.19E+04,8.33E+02,1.19E+04,59.994,60.036,-0.99755,NAN,276.624,43.042,-1.19E+04,0.0112,0.1183,0,0,0,   Error ,   Error ,0.61637,NAN,0.0111,0.00146,0
